Date(UTC),Latitude,Longitude,Depth,Magnitude
29-03-1970 22:12,39.2,29.2,10,4.4
30-03-1970 00:15,38.96,29.73,55,4.5
30-03-1970 01:23,39.18,29.6,10,4.1
30-03-1970 02:22,39.14,29.8,58,4.3
30-03-1970 05:06,39.2,29.5,10,4.3
30-03-1970 06:46,39.09,29.03,23,4.5
30-03-1970 06:49,39.43,29.4,33,4.6
30-03-1970 07:59,39.298,29.268,7.8,5
30-03-1970 08:08,39.4,30,10,4.2
30-03-1970 08:35,39.29,29.24,36,4.7
30-03-1970 09:26,39.01,29.4,18,4.3
30-03-1970 11:27,39.2,30.3,53,4.2
30-03-1970 13:48,39.34,29.13,21,4.3
30-03-1970 16:32,39.116,29.586,36.8,4.7
30-03-1970 20:38,39.058,29.644,17.4,4.5
30-03-1970 20:59,39.3,29.29,33,4.6
30-03-1970 21:42,39.03,29.9,35,4.3
31-03-1970 00:51,39.352,29.337,19.3,4.6
31-03-1970 01:07,39.41,29.32,25,4
31-03-1970 03:38,39.1,30,10,4.3
31-03-1970 03:46,39.063,29.804,39.7,4.7
31-03-1970 04:10,39.01,29.2,9,4.2
31-03-1970 04:45,39.11,29.9,10,4.4
31-03-1970 05:40,39.11,29.77,9,4.6
31-03-1970 07:30,39.12,29.16,43,5
31-03-1970 08:30,38.93,29.3,55,4
31-03-1970 11:57,38.89,29.73,41,4.6
31-03-1970 16:08,39.03,29.49,37,4.4
31-03-1970 21:20,39.12,29.51,20,4.2
01-04-1970 03:46,39.3,28.7,25,4.4
01-04-1970 08:02,38.9,28.8,54,4.9
01-04-1970 15:56,39.358,29.253,36.3,4.8
01-04-1970 17:55,39.01,29.69,41,4.4
02-04-1970 00:28,39.129,29.505,26.1,4.4
02-04-1970 02:45,38.96,29.44,10,4.3
02-04-1970 05:08,38.9,29.6,41,5.1
02-04-1970 13:05,39.04,29.2,15,4.2
02-04-1970 20:35,39.075,29.723,36.4,4.4
03-04-1970 12:16,38.95,29.5,10,4.2
03-04-1970 23:19,38.9,29.7,3,4.1
04-04-1970 03:52,39.7,30,10,4.3
04-04-1970 16:48,38.9,29.9,33,4.6
05-04-1970 05:47,38.88,29.89,32,4.6
05-04-1970 12:29,39.31,29.18,10,4.3
05-04-1970 19:48,39.2,31.7,10,4.2
06-04-1970 08:12,39.19,28.54,33,5.1
07-04-1970 04:12,39.32,29.09,33,4.4
07-04-1970 10:55,39,27.8,48,4.2
07-04-1970 17:05,39.344,29.266,35.2,5.1
07-04-1970 22:58,39.01,30.11,21,4.5
09-04-1970 09:23,39.4,27.9,15,4.7
09-04-1970 10:12,39.137,29.407,42.9,4.7
09-04-1970 20:43,39.21,29.35,30,4.2
10-04-1970 01:14,39.13,29.31,22,4.2
10-04-1970 23:13,39.13,29.31,10,4.3
11-04-1970 08:36,39.1,28.8,49,4.7
11-04-1970 17:24,39.09,29.76,22,4.6
13-04-1970 05:16,39.373,29.008,20.7,4.4
13-04-1970 05:58,39.4,28,33,4.2
15-04-1970 00:36,39.01,29.77,40,4.3
15-04-1970 16:27,39.27,29.7,41,4.1
15-04-1970 16:29,39.338,29.29,24.9,4.6
16-04-1970 01:07,39.21,29.13,17,4.2
16-04-1970 10:42,38.998,29.911,36.1,5.2
16-04-1970 11:43,39.021,29.919,46.3,4.8
16-04-1970 12:59,38.99,29.5,67,4.3
17-04-1970 01:31,37.09,26.92,32,4.7
17-04-1970 20:27,38.92,29.71,51,4.4
18-04-1970 01:54,38.8,29.7,73,4.2
18-04-1970 05:37,39.22,29.38,16,4.3
18-04-1970 05:52,39.37,29.3,10,4.4
18-04-1970 12:31,38.8,29.7,45,4.6
18-04-1970 23:06,38.8,29.9,33,4
19-04-1970 13:29,38.982,29.767,14.8,5.6
19-04-1970 13:33,40,30.9,33,5
19-04-1970 13:47,38.986,29.829,17.6,5.5
19-04-1970 13:50,39.6,30.7,33,5.3
19-04-1970 22:05,38.87,30.2,10,4.5
19-04-1970 22:09,38.9,29.3,45,4.5
20-04-1970 02:23,38.98,30.09,35,4.5
20-04-1970 03:47,38.86,29.4,67,4.5
20-04-1970 07:19,38.98,29.6,59,4.4
20-04-1970 18:00,38.84,29.92,23,4.3
20-04-1970 18:33,38.89,30.3,33,4.2
20-04-1970 18:36,38.7,29.2,88,4.6
21-04-1970 01:33,38.89,30.18,28,4.4
21-04-1970 01:53,38.99,29.85,20,4.6
21-04-1970 07:36,39.08,29.9,25,4.5
21-04-1970 08:29,39,29.5,10,4.6
21-04-1970 14:51,39.22,41.4,28,4.4
21-04-1970 17:12,38.9,29.7,23,4.5
21-04-1970 18:04,38.91,29.91,49,4.3
22-04-1970 02:13,38.97,29.7,45,4.2
22-04-1970 04:51,38.87,29.98,36,4.5
22-04-1970 05:24,39.054,29.769,44,4.7
22-04-1970 18:38,39.106,29.361,55.3,4.6
23-04-1970 07:18,38.944,30.002,36.8,4.9
23-04-1970 09:01,39.124,28.671,35,5.3
24-04-1970 00:40,39.017,29.824,42.4,4.8
24-04-1970 02:40,39.06,28.6,21,4.2
24-04-1970 03:33,39.01,29.7,44,5.3
24-04-1970 05:08,39.6,29.6,33,4.4
24-04-1970 05:49,38.99,29.2,36,4.2
24-04-1970 05:52,39.01,29.72,45,4.4
24-04-1970 14:37,36.775,28.664,39.5,4.6
24-04-1970 16:54,39.12,28.74,37,4.2
24-04-1970 22:52,39.12,29.68,10,4.1
26-04-1970 17:26,39.3,30.2,10,4.2
26-04-1970 18:24,39.37,28.79,46,4.1
26-04-1970 23:15,38.86,29.94,18,4.5
27-04-1970 01:54,38.94,29.81,37,4.3
27-04-1970 09:34,38.98,30.02,32,4.3
27-04-1970 09:35,39.012,29.639,15.8,4.8
27-04-1970 10:39,38.97,29.33,17,4
27-04-1970 22:24,39.039,29.534,9.4,4.7
30-04-1970 00:22,38.8,30,10,4.4
30-04-1970 02:11,38.9,29.7,10,4.2
30-04-1970 14:58,39.308,29.283,17,4.6
30-04-1970 16:44,39.315,29.234,34.1,4.7
30-04-1970 23:59,39.039,29.542,36.4,4.5
04-05-1970 13:47,41.88,32.67,10,4.2
06-05-1970 03:14,38.16,26.8,10,4.8
06-05-1970 05:50,38.9,31.3,33,4.1
06-05-1970 21:02,38.93,29.94,33,4.2
08-05-1970 02:49,38.933,29.962,25.3,4.6
08-05-1970 02:58,38.75,30.45,33,4.3
08-05-1970 06:58,38.91,30.01,29,4.3
08-05-1970 10:06,38.99,29.5,38,4.2
08-05-1970 10:10,38.93,29.99,37,4.5
08-05-1970 14:00,39.93,30.07,35,4.1
09-05-1970 03:36,38.95,29.96,13,4
10-05-1970 16:07,39,29.1,33,4.7
11-05-1970 09:15,39.61,29.37,56,4.1
11-05-1970 09:58,39.36,29.32,10,4.5
11-05-1970 16:28,38.95,29.9,20,4.2
12-05-1970 07:41,38.6,29.3,33,5
12-05-1970 08:33,38.97,28.99,51,4.5
14-05-1970 07:56,39.02,29.1,38,5.1
14-05-1970 21:34,38.84,30,35,4.2
15-05-1970 03:57,41.1,43,30,4.3
16-05-1970 22:27,39.05,30.06,33,4
17-05-1970 04:33,38.13,28.1,36,4
18-05-1970 08:37,36.2,31.7,56,4.2
20-05-1970 12:37,38.99,30,49,4.6
21-05-1970 10:14,41.84,43.43,43,4.3
24-05-1970 08:24,39.25,28.9,33,4.3
26-05-1970 05:51,38.92,29.44,59,4.4
28-05-1970 02:52,38.95,30.03,34,4.6
29-05-1970 08:46,39.23,29.6,59,4.1
29-05-1970 23:38,39.11,29.68,21,4.5
30-05-1970 06:43,39.23,29.42,18,4.3
30-05-1970 19:49,39.4,28.8,10,4.3
01-06-1970 06:43,39,29.7,54,4.3
09-06-1970 14:40,38.8,30,10,4.2
10-06-1970 05:17,39.15,29.46,43,4.4
10-06-1970 17:44,39.07,30.2,37,4.1
14-06-1970 00:58,39.25,29.17,23,4.4
15-06-1970 15:59,38.85,36.88,33,4
16-06-1970 09:46,36.27,28.19,33,4
20-06-1970 06:04,38.85,29.87,47,4.2
22-06-1970 23:46,39.2,29.7,212,4.4
26-06-1970 01:56,38.7,45.1,65,4.5
28-06-1970 09:20,36.2,27.1,10,4.5
02-07-1970 02:24,38.837,36.785,34.4,4.7
04-07-1970 04:55,39.9,28.8,62,4
10-07-1970 05:36,39.16,28.6,12,4.2
10-07-1970 13:30,40.909,35.983,39.2,4.5
07-08-1970 04:53,39.08,30.01,41,4.5
24-08-1970 16:36,38.32,39.45,27,4.4
29-08-1970 18:03,39.01,29.36,34,4.3
01-09-1970 02:19,38.97,29.24,53,4.7
03-09-1970 05:32,39.575,38.809,9.3,5.3
06-09-1970 17:39,40.2,28.5,10,4
09-09-1970 05:25,38.97,29.52,10,4.8
13-09-1970 17:36,36.5,25.9,10,4.8
14-09-1970 07:10,39.24,29.32,37,4.2
15-09-1970 06:28,39.7,28.54,10,4
21-09-1970 11:54,39.71,38.82,15,4.2
21-09-1970 19:08,38.8,30,27,4.2
26-09-1970 01:48,41.8,26.6,85,4.4
28-09-1970 19:54,37.09,28.59,24,4.6
07-10-1970 10:46,38.01,38.24,33,4.5
13-10-1970 00:53,38.28,36.98,34,4.6
17-10-1970 01:50,40.61,35.79,33,4.2
19-10-1970 01:32,37.01,29.01,11,4.6
20-10-1970 07:16,41.57,44.51,60,4
24-10-1970 14:55,35.79,28.07,54,4.3
24-10-1970 19:34,36.86,28.8,28,4.1
31-10-1970 04:36,39.92,26.16,10,4
31-10-1970 13:05,36.1,27.7,10,4
09-11-1970 06:42,39,28.9,64,4.1
11-11-1970 20:58,35.99,28.24,35,5.1
15-11-1970 03:14,39.32,29.28,10,4
17-11-1970 00:24,36.74,29.55,44,4.5
21-11-1970 02:13,36.88,28.92,10,4.5
28-11-1970 20:21,38,42.7,53,4.1
01-12-1970 11:57,39.816,38.935,40.4,4.7
13-12-1970 20:18,39.1,29.6,10,4
17-12-1970 02:17,39.27,29.4,26,4.7
20-12-1970 11:01,39.355,29.255,33.1,4.8
21-12-1970 00:22,39.09,29.41,27,4.5
28-12-1970 01:56,41.51,44.2,18,4.8
28-12-1970 03:42,37.06,29.02,7,4.4
28-12-1970 12:43,37.09,28.91,23,4.4
28-12-1970 17:00,35.92,28.21,28,4.6
28-12-1970 17:48,35.95,28.2,33,4.2
29-12-1970 20:34,35.98,28.25,16,4.3
29-12-1970 21:03,36.03,28.34,26,4.6
30-12-1970 11:32,36.05,28.34,36,4.2
30-12-1970 18:54,36.96,28.94,23,5.1
31-12-1970 10:29,37.11,29,38,4.4
02-01-1971 03:25,37.0651,29.0359,6.6,4.4
03-01-1971 12:46,37.0776,28.9926,25.9,4.4
16-01-1971 15:09,36.6326,26.8952,156.9,4.2
31-01-1971 05:37,37.0399,30.382,30.8,4.6
01-02-1971 01:12,37.1279,30.2784,29.8,4.5
07-02-1971 04:59,36.06,28.2898,25.2,4.7
15-02-1971 08:19,39.191,29.361,34.5,4.9
20-02-1971 07:15,37.815,29.42,42.2,4.5
22-02-1971 14:27,37.227,30.323,47,4.5
23-02-1971 19:41,39.623,27.343,10.4,5.4
24-02-1971 02:14,37.0472,28.997,12.2,4.5
25-02-1971 04:46,37.0563,29.0935,8.5,4.4
26-02-1971 11:54,37.4855,29.8265,34.1,4.8
28-02-1971 23:11,37.369,29.7451,26,4.2
08-03-1971 22:44,37.514,29.802,44,4.8
18-03-1971 16:08,36.345,27.004,126.9,4.4
10-04-1971 13:21,38.842,29.12,10.4,4.6
13-04-1971 12:52,39.026,29.804,43,4.5
17-04-1971 08:27,36.02,27.3,33,4.2
17-04-1971 16:37,41.091,37.121,9.7,4.8
27-04-1971 17:19,38.9064,29.0571,13.5,4.4
30-04-1971 06:10,37.7561,36.183,59.6,4.4
30-04-1971 16:44,39.19,28.52,5,4.3
01-05-1971 13:45,40.868,28.017,6.9,4.6
06-05-1971 04:24,39.062,29.74,37.3,4.7
12-05-1971 06:25,37.56,29.747,26.8,5.9
12-05-1971 06:44,37.5601,30.089,15,4.5
12-05-1971 08:26,37.6588,30.1449,33,4.5
12-05-1971 10:10,37.526,29.749,29.8,5.3
12-05-1971 12:57,37.524,29.668,11.1,5.2
12-05-1971 14:23,37.509,29.6175,19.4,4.4
12-05-1971 15:11,37.6323,30.1028,43.3,4.5
12-05-1971 17:12,37.583,29.956,25.2,4.6
12-05-1971 17:48,37.4958,29.5678,48.9,4.4
12-05-1971 19:02,37.4911,29.6955,40,4.5
12-05-1971 20:13,37.504,29.86,30.9,4.7
13-05-1971 04:07,37.559,29.908,39.1,4.4
13-05-1971 04:45,37.489,29.764,19.2,4.8
13-05-1971 08:14,37.588,29.937,38.5,4.6
13-05-1971 08:30,37.5936,30.063,13.2,4.5
13-05-1971 11:04,37.514,29.8348,10,4.5
13-05-1971 13:28,37.63,30.007,25.4,4.7
13-05-1971 22:47,37.6234,29.9124,46,4.4
13-05-1971 23:32,37.555,29.9311,32.6,4.6
14-05-1971 03:51,37.5723,29.7328,10,4.2
14-05-1971 04:18,37.5088,29.9042,23.8,4.4
14-05-1971 22:18,37.649,29.996,18.3,4.6
14-05-1971 22:51,37.455,29.61,16.4,4.6
15-05-1971 07:36,37.6122,29.9562,33.9,4.5
15-05-1971 08:11,37.4166,30.0474,10,4.2
15-05-1971 12:19,37.5716,30.064,33,4.3
15-05-1971 14:34,37.5442,29.7713,27.6,4.5
15-05-1971 21:30,37.6234,29.8841,13.8,4.5
15-05-1971 21:47,37.6412,29.9091,29,4.6
16-05-1971 05:27,37.5385,29.9493,18.1,4.7
16-05-1971 08:39,37.519,29.907,39.3,4.4
16-05-1971 09:25,37.519,29.776,23.2,4.8
16-05-1971 12:05,37.4366,29.583,4.3,4.2
16-05-1971 20:29,37.539,29.6215,10,4.2
16-05-1971 23:28,37.5651,30.03,10,4.4
17-05-1971 14:16,37.679,29.866,43.2,4.8
18-05-1971 08:19,42.3647,43.3296,45.7,4.6
20-05-1971 01:14,37.5583,29.9992,15.2,4.4
20-05-1971 03:06,37.603,29.985,29.4,4.8
21-05-1971 09:41,37.463,29.702,14.2,4.8
22-05-1971 16:43,38.85,40.52,3,6.8
22-05-1971 17:32,38.956,40.3391,80.4,4.3
22-05-1971 17:34,38.9171,40.6465,25.7,4.7
22-05-1971 18:35,39.033,40.648,46.1,4.7
22-05-1971 18:43,39.234,40.6113,49.7,4.4
23-05-1971 00:27,37.6948,30.1352,13.6,4.4
23-05-1971 01:02,37.5791,30.1244,33,4.4
23-05-1971 02:36,37.5613,29.6747,33,4.2
23-05-1971 04:26,37.5972,30.0218,9.5,4.4
23-05-1971 05:19,37.6121,30.1186,6.3,4.5
23-05-1971 14:03,39.96,28.72,3,4.1
23-05-1971 20:11,37.481,29.9517,34.9,4.7
24-05-1971 02:20,38.9848,40.6044,33,4.6
24-05-1971 11:17,37.4758,29.8926,2,4.5
24-05-1971 12:49,38.8081,39.5138,33,4.2
24-05-1971 18:32,39.3805,40.594,62.4,4.4
25-05-1971 05:43,39.026,29.73,11.8,5.5
25-05-1971 05:53,39.05,29.69,13,4.8
25-05-1971 06:18,38.8902,29.7388,33,4.6
29-05-1971 12:06,39.3286,39.9818,33,4.4
30-05-1971 10:50,37.5463,29.777,23.8,4.5
04-06-1971 15:06,37.5635,29.8206,6.7,4.6
08-06-1971 16:59,37.474,29.836,20.6,4.8
08-06-1971 23:42,37.515,29.845,28.8,4.8
09-06-1971 02:57,37.4604,29.8506,12,4.3
10-06-1971 09:31,39.008,29.658,15,4.9
15-06-1971 22:55,37.0253,29.042,2.7,4.7
19-06-1971 00:27,37.1618,29.6368,33.7,4.7
28-06-1971 23:37,37.606,29.892,24.1,4.8
29-06-1971 04:26,37.462,29.866,31.2,4.7
29-06-1971 09:08,37.133,36.856,40.8,5.5
29-06-1971 11:13,37.3295,36.7206,12.4,4.5
01-07-1971 12:13,36.376,43.434,10,4.6
01-07-1971 23:15,37.1693,36.9053,10,4.5
05-07-1971 16:52,41.7518,32.4801,5.4,4.3
08-07-1971 06:35,36.7931,29.392,40.4,4
11-07-1971 20:12,37.16,36.832,7.1,5.8
15-07-1971 06:15,37.2045,36.8007,34.3,4.6
17-07-1971 21:45,38.7206,40.2772,25.5,4.5
30-07-1971 13:07,36.8741,28.8993,10,4.2
07-08-1971 17:07,38.8663,29.9111,19.6,4.6
09-08-1971 04:40,37.5071,29.7104,11,4.8
09-08-1971 11:32,37.575,30.1689,10,4.4
17-08-1971 04:29,37.114,36.791,41.3,4.6
03-09-1971 13:17,36.8116,28.7915,10,4.6
05-09-1971 11:46,37.2031,30.149,37.1,4.4
05-09-1971 12:19,37.2393,30.1925,23.5,4.5
08-09-1971 17:01,37.289,30.155,45.7,4.9
08-09-1971 22:35,41.238,44.004,15,4.8
09-09-1971 15:10,37.301,30.206,52,5.2
20-09-1971 08:02,41.54,32.66,10,4
20-09-1971 10:57,41.5812,32.4425,10,4.2
21-09-1971 01:04,38.5752,44.142,17.4,4.3
21-09-1971 16:48,37.287,30.158,47.6,4.8
28-09-1971 05:10,37.243,30.134,35.5,4.7
30-09-1971 08:45,37.6401,30.1349,15.6,4.4
03-10-1971 07:44,38.9375,29.9244,25.6,4.7
03-10-1971 17:18,36.7736,30.1209,21.6,4.4
05-10-1971 18:53,38.9291,29.6144,29.9,4.5
06-10-1971 01:46,38.3197,30.1435,19,4.4
09-10-1971 22:29,37.2403,30.3271,10.5,4.4
10-10-1971 02:10,37.1633,30.159,31,4.2
16-10-1971 09:45,36.628,28.472,59.3,4.8
21-10-1971 07:11,37.9249,30.2784,33,4.5
03-11-1971 21:56,37.07,26.85,26,4
06-11-1971 19:43,39.046,29.744,30.9,5
12-11-1971 12:30,36.6148,27.0944,23,5.1
26-11-1971 16:22,35.9544,29.1726,41.1,4.5
02-12-1971 09:40,39.2336,26.4494,35,4.5
07-12-1971 00:51,37.6231,29.8745,21.2,4.2
07-12-1971 15:00,39.1119,40.1118,70.8,4.3
16-12-1971 16:42,39.52,27.78,10,4.1
15-01-1972 10:50,40.01,41.87,43,4.4
20-01-1972 00:52,36.6433,27.1457,16.2,4.6
20-01-1972 02:15,36.681,27.23,39,4.8
22-01-1972 17:17,37.4087,29.6466,9.7,4.4
28-02-1972 02:04,40.4014,28.9993,6,4.1
06-03-1972 02:50,39.0946,31.4769,28.2,4.2
07-03-1972 07:29,38.104,32.0866,49.6,4.4
10-03-1972 22:13,36.5478,26.9758,149.8,4.7
14-03-1972 14:05,39.325,29.497,41.4,5.5
21-03-1972 18:16,40.6637,42.37,22.3,4.9
22-03-1972 00:51,40.301,42.177,35,4.6
25-03-1972 06:16,36.673,27.5136,55.1,4.4
30-03-1972 17:44,36.8042,27.5166,10,4.1
31-03-1972 20:04,36.6826,27.3595,10,4.1
31-03-1972 20:32,36.688,27.087,34.8,4.4
26-04-1972 06:30,39.451,26.383,11,5
26-04-1972 07:23,39.4364,26.3374,27,4.1
26-04-1972 15:59,39.454,26.336,12.8,4.8
28-04-1972 17:12,39.3875,26.2926,21,4.1
09-05-1972 17:40,39.4617,26.3664,10.3,4.2
13-05-1972 09:19,37.9639,36.1398,10,4.5
25-05-1972 18:04,38.8728,42.8777,10,4.6
28-05-1972 03:14,38.952,29.995,32,4.8
31-05-1972 18:00,38.937,29.8429,10,4.3
04-06-1972 16:29,39.49,26.37,28,4
18-06-1972 22:32,39.0247,29.8768,33.6,4.4
21-06-1972 05:06,40.2583,30.0415,33,4.1
23-06-1972 06:50,36.5453,32.2483,43.1,4.3
23-06-1972 17:16,39.1593,29.1688,19.7,4.2
04-07-1972 06:17,41.7,32.44,10,4
16-07-1972 02:46,38.227,43.294,15,4.9
24-07-1972 10:22,39.5431,40.5798,40.2,4.2
27-07-1972 12:08,38.9722,29.9521,18.3,4.2
30-07-1972 20:08,36.8737,28.7796,10,4.1
31-07-1972 23:55,35.6733,31.2336,68,4.3
02-08-1972 15:11,37.7144,32.5637,10,4.3
03-08-1972 02:04,37.7601,32.7154,43.5,4.2
03-08-1972 19:42,37.8826,32.1478,10,4.3
03-08-1972 21:39,37.8465,32.8098,33.7,4.5
04-08-1972 05:30,37.7889,32.7433,40.9,4.3
06-08-1972 10:06,35.7736,27.0883,7.7,4.2
09-08-1972 09:40,39.4554,32.4318,33,4.4
29-08-1972 02:48,37.0004,29.1438,10,4.4
01-09-1972 05:49,37.7169,29.6194,10,4.1
03-09-1972 08:38,39.1624,27.9848,30.4,4.6
06-09-1972 11:31,37.4576,26.721,10,4.1
25-09-1972 18:05,36.54,26.78,163,4
25-09-1972 22:34,39.11,29.21,51,4
04-10-1972 06:14,39.149,29.378,38.7,4.6
23-10-1972 09:56,37.7799,26.3247,28.1,4.4
24-12-1972 03:39,36.1887,27.7738,35,4.3
24-12-1972 05:43,37.609,27.0772,10,4
13-01-1973 23:12,36.2952,26.7836,54,4.2
30-01-1973 07:52,38.1301,42.3792,19.5,4.1
07-02-1973 20:08,37.577,29.7643,33.9,4.3
08-02-1973 14:33,39.2465,28.7278,38.3,4.2
19-02-1973 18:10,40.222,33.866,32.8,4.7
25-02-1973 14:55,38.92,29.39,18,4
27-02-1973 17:10,38.83,29.87,30,4
12-03-1973 08:31,37.4408,29.7935,28,4.2
18-03-1973 18:08,39.2491,29.1446,18.4,4.1
19-03-1973 12:20,39.9932,40.3202,33,4.4
21-03-1973 08:16,37.1465,30.2126,32.4,4.2
08-04-1973 09:52,39.1658,28.3922,7,4.2
19-04-1973 06:00,35.9563,27.4122,47.3,4.3
19-04-1973 22:13,38.2877,26.9419,17.3,4.4
22-04-1973 22:20,37.1465,30.5452,31.9,4.3
27-04-1973 00:31,38.7,32.975,38.2,4.6
12-05-1973 09:31,38.8887,29.2113,5.1,4.5
19-05-1973 03:24,38.3047,37.9092,56.3,4.1
09-06-1973 19:09,36.2,28.42,63,4
16-06-1973 08:59,40.2822,44.3228,20,4.2
24-06-1973 00:15,38.7836,29.2497,10,4.1
27-06-1973 11:50,40.72,27.49,5,4.2
03-07-1973 16:06,40.62,27.54,6,4.1
05-07-1973 03:32,41.17,33.82,33,4
05-07-1973 21:12,38.8029,29.2161,42.7,4.5
23-07-1973 17:38,38.1739,31.6726,10,4.1
28-07-1973 18:55,36.07,31.36,74.4,4.5
29-07-1973 15:01,37.118,28.5622,18,4
01-08-1973 19:56,40.9061,34.5975,19,4.2
30-08-1973 07:36,37.99,42.693,35,4.7
10-09-1973 03:02,38.512,39.641,41.7,4.7
12-09-1973 01:26,36.5644,26.9855,156.7,4.3
18-09-1973 08:47,36.8496,30.3566,35.4,4.5
21-09-1973 05:20,37.5829,29.4268,10,4.3
21-10-1973 22:50,40.7,32.41,5,4
30-10-1973 19:40,37.371,29.0515,19,4.3
05-11-1973 20:11,37.942,42.944,35,4.4
10-11-1973 18:26,37.8884,31.0606,22.7,4.4
22-11-1973 12:10,37.7705,26.3849,13.6,4.1
22-11-1973 14:54,40.364,29.8804,8.1,4.2
30-11-1973 06:47,36.2952,28.6686,25,4.5
08-12-1973 19:40,37.3215,29.7522,17.3,4.4
23-12-1973 22:03,35.96,25.88,50,4
03-01-1974 07:39,39.7437,26.8157,28.8,4.2
06-01-1974 21:37,38.2834,42.9172,27.7,4.3
18-01-1974 10:57,40.5,28.94,18,4
18-01-1974 14:41,37.87,37.86,28,4
26-01-1974 05:19,37.414,29.7376,21.3,4.4
26-01-1974 05:49,37.25,29.6,34,4
01-02-1974 00:01,38.548,27.283,11.3,5.2
02-02-1974 01:37,38.6452,27.3134,10,4.1
05-02-1974 02:27,39.7894,26.792,10,4.3
05-02-1974 15:05,36.771,26.879,148.4,4.7
05-02-1974 18:23,37.3307,29.6766,4.9,4.5
07-02-1974 08:46,39.7022,26.8778,37,4.2
07-02-1974 08:49,39.53,27.01,10,4
10-02-1974 04:11,37.4605,29.6758,10,4.6
14-02-1974 09:17,38.5356,27.1865,36,4.3
18-02-1974 18:23,37.53,43.35,24,4
24-02-1974 05:35,40.0645,44.4378,27.8,4.3
26-02-1974 07:32,38.3238,27.4775,43.9,4.1
27-02-1974 00:18,38.8571,30.816,10,4.1
08-03-1974 08:48,38.7638,44.1275,55.3,4.4
12-03-1974 06:53,38.496,43.934,10,4.4
12-03-1974 18:21,36.712,26.37,42.9,4.8
24-03-1974 07:09,37.2712,29.5778,7.8,4.1
30-03-1974 00:35,41.48,44.29,33,4
14-04-1974 12:02,36.02,27.47,59,4
28-04-1974 00:55,36,31.78,90,4
28-04-1974 21:07,35.7987,27.3444,10.4,4.1
09-05-1974 17:02,36.6181,27.2169,26.1,4.4
12-05-1974 00:20,36.666,26.913,134.4,4.2
16-05-1974 15:07,36.1144,27.2676,32.2,4.1
19-05-1974 17:14,36.4184,41.7982,35.8,4.4
24-05-1974 21:27,36.7252,29.2174,36.9,4.4
06-06-1974 18:54,35.7751,25.9279,10,4.1
23-06-1974 21:06,38.7461,39.174,75.4,4.5
09-07-1974 02:32,36.634,28.481,53.8,4.9
19-07-1974 07:40,35.7177,31.5235,67.1,4.1
29-07-1974 01:16,39.047,40.6469,17.3,4.2
31-07-1974 08:41,36.7855,36.595,10,4.4
02-08-1974 10:30,35.6849,26.6987,56.3,4.3
21-08-1974 13:36,38.7917,38.7715,11,4.4
25-08-1974 13:52,37.0007,30.1942,10,4.2
25-08-1974 16:10,37.2223,30.246,10,4.2
29-08-1974 08:02,38.8447,29.2841,18.8,4.2
30-08-1974 05:43,40.8308,33.8604,10,4.1
12-09-1974 06:09,39.0549,26.1431,16.9,4.1
13-09-1974 04:55,37.3995,36.0643,58.7,4.2
13-09-1974 12:10,40.7932,28.2905,7.6,4.6
29-09-1974 03:55,38.7448,29.4597,10,4.1
27-10-1974 23:26,39.7576,39.1273,24.4,4.1
05-11-1974 07:00,39.1629,29.2997,15.8,4.1
06-11-1974 05:52,39.8029,44.2607,75.3,4.4
17-11-1974 03:25,36.6319,42.7085,56.9,4.1
23-11-1974 21:47,37.7941,31.8651,31.5,4.3
01-12-1974 11:20,39.5269,26.3578,10,4.2
01-12-1974 12:09,39.478,26.378,15,4.5
24-12-1974 10:27,37.5388,29.9084,23.9,4.6
29-12-1974 18:45,37.7475,29.1789,10,4.1
01-01-1975 00:30,36.781,36.483,44.8,4.8
12-01-1975 04:39,40.59,41.979,35,4.8
21-01-1975 17:50,39.0736,30.6679,22.7,4.5
09-02-1975 12:36,38.693,26.134,15.1,4.3
09-02-1975 12:37,38.73,26.21,11,4
12-02-1975 01:48,39.1415,28.9968,15.1,4.2
15-02-1975 10:23,35.849,26.935,48.1,4.7
28-02-1975 10:51,39.958,39.2717,10,4.2
16-03-1975 08:37,40.362,26.1443,5,4.3
17-03-1975 02:06,40.4796,26.0294,2,4.5
17-03-1975 05:11,40.48,25.95,22,5.3
17-03-1975 05:17,40.429,26.156,10.8,4.8
17-03-1975 05:35,40.475,26.118,2,5.9
21-03-1975 02:59,40.788,43.8957,62.2,4.4
27-03-1975 05:15,40.422,26.147,3.3,5.5
27-03-1975 06:15,40.376,26.239,25.3,4.7
27-03-1975 19:42,40.4847,26.0827,5,4.5
30-03-1975 13:03,40.5674,26.3606,10,4.5
22-04-1975 05:03,40.2796,26.2436,36,4
23-04-1975 01:08,40.3994,26.0428,20,4.4
27-04-1975 21:34,35.7077,27.0521,59.7,4.3
29-04-1975 18:45,36.9001,31.4702,10,4.1
30-04-1975 04:28,36.266,30.769,62.2,5
09-05-1975 12:48,38.8599,44.8082,72.7,4.1
10-05-1975 13:41,38.5976,26.0164,10,4.1
31-05-1975 05:36,36.2025,28.9186,42,4
31-05-1975 12:41,36.7392,28.2267,34.3,4.1
02-06-1975 03:19,36.4666,26.5222,31,4.7
04-06-1975 02:57,41.09,32.31,10,4
08-06-1975 02:30,38.269,37.6391,27.7,4.2
10-06-1975 06:23,36.13,30.74,40,4
10-06-1975 08:42,35.9845,30.6981,36.5,4.2
